0,0
100,0
200,0
300,0
400,0
500,-50
600,-50
700,-50
800,-50
900,-61.25
1000,-72.5
1100,-83.75
1200,-95
1300,-106.25
1400,-117.5
1500,-128.75
1600,-140
1700,-100
1800,-102.95
1900,-105.9
2000,-108.85
2100,-111.8
2200,-114.75
2300,-117.7
2400,-120.65
2500,-123.6
2600,-126.55
2700,-129.5
2800,-132.45
2900,-135.4
3000,-138.35
3100,-141.3
3200,-144.25
3300,-147.2
3400,-150.15
3500,-153.1
3600,-156.05
3700,-159
3800,-161.95
3900,-164.9
4000,-167.85
4100,-170.8
4200,-173.75
4300,-176.7
4400,-179.65
4500,-182.6
4600,-185.55
4700,-188.5
4800,-191.45
4900,-194.4
5000,-197.35
5100,-200.3
5200,-203.25
5300,-206.2
5400,-209.15
5500,-212
5600,-216.43
5700,-220.86
5800,-225.29
5900,-229.72
6000,-234.15
6100,-238.58
6200,-243.01
6300,-247.44
6400,-251.87
6500,-256.3
6600,-260.73
6700,-265.16
6800,-269.59
6900,-274.02
7000,-278.45
7100,-282.88
7200,-287.31
7300,-291.74
7400,-296.17
7500,-300.6
7600,-305.03
7700,-309.46
7800,-313.89
7900,-318.32
8000,-322.75
8100,-327.18
8200,-331.61
8300,-336.04
8400,-340.47
8500,-344.9
8600,-349.33
8700,-353.76
8800,-358.19
8900,-362.62
9000,-367.05
9100,-371.48
9200,-375.91
9300,-380.34
9400,-384.77
9500,-389.2
9600,-393.63
9700,-398.06
9800,-402.49
9900,-406.92
10000,-411.35
10100,-415.78
10200,-420.21
10300,-424.64
10400,-429.07
10500,-433.5
10600,-437.93
10700,-442.36
10800,-446.79
10900,-451.22
11000,-455.65
11100,-460.08
11200,-464.51
11300,-468.94
11400,-473.37
11500,-477.8
11600,-482.23
11700,-486.66
11800,-491.09
11900,-495.52
12000,-499.95
12100,-501.25
12200,-502.5
12300,-503.75
12400,-505
12500,-506.25
12600,-507.5
12700,-508.75
12800,-510
12900,-511.25
13000,-512.5
13100,-513.75
13200,-515
13300,-516.25
13400,-517.5
13500,-518.75
13600,-520
13700,-521.25
13800,-522.5
13900,-523.75
14000,-525
14100,-526.25
14200,-527.5
14300,-528.75
14400,-530
14500,-531.25
14600,-532.5
14700,-533.75
14800,-535
14900,-536.25
15000,-537.5
15100,-538.75
15200,-540
15300,-541.25
15400,-542.5
15500,-543.75
15600,-545
15700,-546.25
15800,-547.5
15900,-548.75
16000,-550
16100,-551.25
16200,-552.5
16300,-553.75
16400,-555
16500,-556.25
16600,-557.5
16700,-558.75
16800,-560
16900,-561.25
17000,-562.5
17100,-563.75
17200,-565
17300,-566.25
17400,-567.5
17500,-568.75
17600,-570
17700,-571.25
17800,-572.5
17900,-573.75
18000,-575
18100,-576.25
18200,-577.5
18300,-578.75
18400,-580
18500,-581.25
18600,-582.5
18700,-583.75
18800,-585
18900,-586.25
19000,-587.5
19100,-588.75
19200,-590
19300,-591.25
19400,-592.5
19500,-593.75
19600,-595
19700,-596.25
19800,-597.5
19900,-598.75
20000,-600
20100,-597
20200,-594
20300,-591
20400,-588
20500,-585
20600,-582
20700,-579
20800,-576
20900,-573
21000,-570
21100,-567
21200,-564
21300,-561
21400,-558
21500,-555
21600,-552
21700,-549
21800,-546
21900,-543
22000,-540
22100,-537
22200,-534
22300,-531
22400,-528
22500,-525
22600,-522
22700,-519
22800,-516
22900,-513
23000,-510
23100,-507
23200,-504
23300,-501
23400,-498
23500,-495
23600,-492
23700,-489
23800,-486
23900,-483
24000,-480
24100,-477
24200,-474
24300,-471
24400,-468
24500,-465
24600,-462
24700,-459
24800,-456
24900,-453
25000,-450
25100,-447
25200,-444
25300,-441
25400,-438
25500,-435
25600,-432
25700,-429
25800,-426
25900,-423
26000,-420
26100,-417
26200,-414
26300,-411
26400,-408
26500,-405
26600,-402
26700,-399
26800,-396
26900,-393
27000,-390
27100,-387
27200,-384
27300,-381
27400,-378
27500,-375
27600,-372
27700,-369
27800,-366
27900,-363
28000,-360
28100,-357
28200,-354
28300,-351
28400,-348
28500,-345
28600,-342
28700,-339
28800,-336
28900,-333
29000,-330
29100,-327
29200,-324
29300,-321
29400,-318
29500,-315
29600,-312
29700,-309
29800,-306
29900,-303
30000,-300
30100,-297
30200,-294
30300,-291
30400,-288
30500,-285
30600,-282
30700,-279
30800,-276
30900,-273
31000,-270
31100,-267
31200,-264
31300,-261
31400,-258
31500,-255
31600,-252
31700,-249
31800,-246
31900,-243
32000,-240
32100,-237
32200,-234
32300,-231
32400,-228
32500,-225
32600,-222
32700,-219
32800,-216
32900,-213
33000,-210
33100,-207
33200,-204
33300,-201
33400,-198
33500,-195
33600,-192
33700,-189
33800,-186
33900,-183
34000,-180
34100,-177
34200,-174
34300,-171
34400,-168
34500,-165
34600,-162
34700,-159
34800,-156
34900,-153
35000,-150
35100,-147
35200,-144
35300,-141
35400,-138
35500,-135
35600,-132
35700,-129
35800,-126
35900,-123
36000,-120
36100,-117
36200,-114
36300,-111
36400,-108
36500,-105
36600,-102
36700,-99
36800,-96
36900,-93
37000,-90
37100,-87
37200,-84
37300,-81
37400,-78
37500,-75
37600,-72
37700,-69
37800,-66
37900,-63
38000,-60
38100,-57
38200,-54
38300,-51
38400,-48
38500,-45
38600,-42
38700,-39
38800,-36
38900,-33
39000,-30
39100,-27
39200,-24
39300,-21
39400,-18
39500,-15
39600,-12
39700,-9
39800,-6
39900,-3
40000,0
40100,7.353
40200,14.706
40300,22.059
40400,29.412
40500,36.765
40600,44.118
40700,51.471
40800,58.824
40900,66.177
41000,73.53
41100,80.883
41200,88.236
41300,95.589
41400,102.942
41500,110.295
41600,117.648
41700,125.001
41800,132.354
41900,139.707
42000,147.06
42100,154.413
42200,161.766
42300,169.119
42400,176.472
42500,183.825
42600,191.178
42700,198.531
42800,205.884
42900,213.237
43000,220.59
43100,227.943
43200,235.296
43300,242.649
43400,250.002
43500,257.355
43600,264.708
43700,272.061
43800,279.414
43900,286.767
44000,294.12
44100,301.473
44200,308.826
44300,316.179
44400,323.532
44500,330.885
44600,338.238
44700,345.591
44800,352.944
44900,360.297
45000,367.65
45100,375.003
45200,382.356
45300,389.709
45400,397.062
45500,404.415
45600,411.768
45700,419.121
45800,426.474
45900,433.827
46000,441.18
46100,448.533
46200,455.886
46300,463.239
46400,470.592
46500,477.945
46600,485.298
46700,492.651
46800,500.004
46900,507.357
47000,514.71
47100,522.063
47200,529.416
47300,536.769
47400,544.122
47500,551.475
47600,558.828
47700,566.181
47800,573.534
47900,580.887
48000,588.24
48100,595.593
48200,602.946
48300,610.299
48400,617.652
48500,625.005
48600,632.358
48700,639.711
48800,647.064
48900,654.417
49000,661.77
49100,669.123
49200,676.476
49300,683.829
49400,691.182
49500,698.535
49600,705.888
49700,713.241
49800,720.594
49900,727.947
50000,735.3
50100,742.653
50200,750.006
50300,757.359
50400,764.712
50500,772.065
50600,779.418
50700,786.771
50800,794.124
50900,801.477
51000,808.83
51100,816.183
51200,823.536
51300,830.889
51400,838.242
51500,845.595
51600,852.948
51700,860.301
51800,867.654
51900,875.007
52000,882.36
52100,889.713
52200,897.066
52300,904.419
52400,911.772
52500,919.125
52600,926.478
52700,933.831
52800,941.184
52900,948.537
53000,955.89
53100,963.243
53200,970.596
53300,977.949
53400,985.302
53500,992.655
53600,1000.008
53700,1007.361
53800,1014.714
53900,1022.067
54000,1029.42
54100,1036.773
54200,1044.126
54300,1051.479
54400,1058.832
54500,1066.185
54600,1073.538
54700,1080.891
54800,1088.244
54900,1095.597
55000,1102.95
55100,1110.303
55200,1117.656
55300,1125.009
55400,1132.362
55500,1139.715
55600,1147.068
55700,1154.421
55800,1161.774
55900,1169.127
56000,1176.48
56100,1183.833
56200,1191.186
56300,1198.539
56400,1205.892
56500,1213.245
56600,1220.598
56700,1227.951
56800,1235.304
56900,1242.657
57000,1250.01
